ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,776.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.01,526.0,0.16602396484375004,741.75,0.036180000305175784,0.007674583
SPY,call,778.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.01,678.0,0.1757894921875,741.75,0.036180000305175784,0.007674583
SPY,call,779.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.01,804.0,0.179695703125,741.75,0.036180000305175784,0.007674583
SPY,call,781.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.01,477.0,0.187508125,741.75,0.036180000305175784,0.007674583
SPY,call,782.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.01,3759.0,0.1914143359375,741.75,0.036180000305175784,0.007674583
SPY,put,625.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.01,324.0,0.5468795312500001,741.75,0.036180000305175784,0.007674583
SPY,put,630.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.01,566.0,0.523442265625,741.75,0.036180000305175784,0.007674583
SPY,put,635.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.02,75.0,0.500005,741.75,0.036180000305175784,0.007674583
SPY,put,645.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.02,468.0,0.46484910156250003,741.75,0.036180000305175784,0.007674583
SPY,put,650.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.02,187.0,0.4414118359375,741.75,0.036180000305175784,0.007674583
SPY,put,655.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.02,258.0,0.41797457031249996,741.75,0.036180000305175784,0.007674583
SPY,put,660.0,0.00821917808219178,2026-06-15,0.025,0.02,0.03,0.03,801.0,0.4101621484375,741.75,0.036180000305175784,0.007674583
SPY,put,665.0,0.00821917808219178,2026-06-15,0.025,0.02,0.03,0.03,354.0,0.38672488281249995,741.75,0.036180000305175784,0.007674583
SPY,put,670.0,0.00821917808219178,2026-06-15,0.025,0.02,0.03,0.02,1889.0,0.3632876171875,741.75,0.036180000305175784,0.007674583
SPY,put,675.0,0.00821917808219178,2026-06-15,0.035,0.03,0.04,0.03,6096.0,0.34961587890624996,741.75,0.036180000305175784,0.007674583
SPY,put,680.0,0.00821917808219178,2026-06-15,0.035,0.03,0.04,0.03,4907.0,0.3242255078124999,741.75,0.036180000305175784,0.007674583
SPY,put,685.0,0.00821917808219178,2026-06-15,0.045,0.04,0.05,0.05,879.0,0.30762411132812495,741.75,0.036180000305175784,0.007674583
SPY,put,690.0,0.00821917808219178,2026-06-15,0.045,0.04,0.05,0.05,2219.0,0.282233740234375,741.75,0.036180000305175784,0.007674583
SPY,put,695.0,0.00821917808219178,2026-06-15,0.055,0.05,0.06,0.06,207.0,0.26270268554687504,741.75,0.036180000305175784,0.007674583
SPY,put,700.0,0.00821917808219178,2026-06-15,0.065,0.06,0.07,0.06,3716.0,0.242195078125,741.75,0.036180000305175784,0.007674583
SPY,put,701.0,0.00821917808219178,2026-06-15,0.065,0.06,0.07,0.07,539.0,0.23731231445312498,741.75,0.036180000305175784,0.007674583
SPY,put,702.0,0.00821917808219178,2026-06-15,0.065,0.06,0.07,0.07,563.0,0.231452998046875,741.75,0.036180000305175784,0.007674583
SPY,put,703.0,0.00821917808219178,2026-06-15,0.07500000000000001,0.07,0.08,0.07,319.0,0.2304764453125,741.75,0.036180000305175784,0.007674583
SPY,put,704.0,0.00821917808219178,2026-06-15,0.07500000000000001,0.07,0.08,0.08,431.0,0.225593681640625,741.75,0.036180000305175784,0.007674583
SPY,put,705.0,0.00821917808219178,2026-06-15,0.07500000000000001,0.07,0.08,0.08,2238.0,0.21973436523437498,741.75,0.036180000305175784,0.007674583
SPY,put,706.0,0.00821917808219178,2026-06-15,0.07500000000000001,0.07,0.08,0.09,620.0,0.2148516015625,741.75,0.036180000305175784,0.007674583
SPY,put,707.0,0.00821917808219178,2026-06-15,0.08499999999999999,0.08,0.09,0.1,1493.0,0.21289849609375,741.75,0.036180000305175784,0.007674583
SPY,put,708.0,0.00821917808219178,2026-06-15,0.08499999999999999,0.08,0.09,0.08,1392.0,0.20752745605468748,741.75,0.036180000305175784,0.007674583
SPY,put,709.0,0.00821917808219178,2026-06-15,0.08499999999999999,0.08,0.09,0.08,4508.0,0.20215641601562498,741.75,0.036180000305175784,0.007674583
SPY,put,710.0,0.00821917808219178,2026-06-15,0.095,0.09,0.1,0.1,4033.0,0.1997150341796875,741.75,0.036180000305175784,0.007674583
SPY,put,711.0,0.00821917808219178,2026-06-15,0.095,0.09,0.1,0.1,2989.0,0.194343994140625,741.75,0.036180000305175784,0.007674583
SPY,put,712.0,0.00821917808219178,2026-06-15,0.10500000000000001,0.1,0.11,0.1,1215.0,0.1914143359375,741.75,0.036180000305175784,0.007674583
SPY,put,713.0,0.00821917808219178,2026-06-15,0.10500000000000001,0.1,0.11,0.1,2197.0,0.18555501953124998,741.75,0.036180000305175784,0.007674583
SPY,put,714.0,0.00821917808219178,2026-06-15,0.11499999999999999,0.11,0.12,0.11,2396.0,0.18262536132812499,741.75,0.036180000305175784,0.007674583
SPY,put,715.0,0.00821917808219178,2026-06-15,0.11499999999999999,0.11,0.12,0.12,6545.0,0.176766044921875,741.75,0.036180000305175784,0.007674583
SPY,put,716.0,0.00821917808219178,2026-06-15,0.125,0.12,0.13,0.13,5090.0,0.1733481103515625,741.75,0.036180000305175784,0.007674583
SPY,put,717.0,0.00821917808219178,2026-06-15,0.135,0.13,0.14,0.13,7478.0,0.16993017578125003,741.75,0.036180000305175784,0.007674583
SPY,put,718.0,0.00821917808219178,2026-06-15,0.135,0.13,0.14,0.14,6202.0,0.16407085937500002,741.75,0.036180000305175784,0.007674583
SPY,put,719.0,0.00821917808219178,2026-06-15,0.155,0.15,0.16,0.15,5527.0,0.16187361572265624,741.75,0.036180000305175784,0.007674583
SPY,put,720.0,0.00821917808219178,2026-06-15,0.165,0.16,0.17,0.16,21831.0,0.15747912841796874,741.75,0.036180000305175784,0.007674583
SPY,put,721.0,0.00821917808219178,2026-06-15,0.175,0.17,0.18,0.18,4780.0,0.1530846411132813,741.75,0.036180000305175784,0.007674583
SPY,put,722.0,0.00821917808219178,2026-06-15,0.195,0.19,0.2,0.2,4763.0,0.14991084472656252,741.75,0.036180000305175784,0.007674583
SPY,put,723.0,0.00821917808219178,2026-06-15,0.215,0.21,0.22,0.22,10982.0,0.14624877197265623,741.75,0.036180000305175784,0.007674583
SPY,put,724.0,0.00821917808219178,2026-06-15,0.235,0.23,0.24,0.25,11379.0,0.14258669921875,741.75,0.036180000305175784,0.007674583
SPY,put,725.0,0.00821917808219178,2026-06-15,0.265,0.26,0.27,0.27,27101.0,0.13941290283203128,741.75,0.036180000305175784,0.007674583
SPY,put,726.0,0.00821917808219178,2026-06-15,0.3,0.29,0.31,0.3,9501.0,0.13697152099609378,741.75,0.036180000305175784,0.007674583
SPY,put,727.0,0.00821917808219178,2026-06-15,0.33999999999999997,0.33,0.35,0.34,9052.0,0.133797724609375,741.75,0.036180000305175784,0.007674583
SPY,put,728.0,0.00821917808219178,2026-06-15,0.39,0.38,0.4,0.4,14058.0,0.13111220458984374,741.75,0.036180000305175784,0.007674583
SPY,put,729.0,0.00821917808219178,2026-06-15,0.445,0.44,0.45,0.44,15544.0,0.12769427001953126,741.75,0.036180000305175784,0.007674583
SPY,put,730.0,0.00821917808219178,2026-06-15,0.51,0.5,0.52,0.51,30967.0,0.12513081909179688,741.75,0.036180000305175784,0.007674583
SPY,put,731.0,0.00821917808219178,2026-06-15,0.59,0.58,0.6,0.59,9620.0,0.12244529907226565,741.75,0.036180000305175784,0.007674583
SPY,put,732.0,0.00821917808219178,2026-06-15,0.6799999999999999,0.67,0.69,0.68,13166.0,0.11963770996093749,741.75,0.036180000305175784,0.007674583
SPY,put,733.0,0.00821917808219178,2026-06-15,0.78,0.77,0.79,0.8,14641.0,0.11658598266601564,741.75,0.036180000305175784,0.007674583
SPY,put,734.0,0.00821917808219178,2026-06-15,0.9,0.89,0.91,0.91,17724.0,0.11365632446289062,741.75,0.036180000305175784,0.007674583
SPY,put,735.0,0.00821917808219178,2026-06-15,1.04,1.03,1.05,1.05,35263.0,0.11072666625976563,741.75,0.036180000305175784,0.007674583
SPY,put,736.0,0.00821917808219178,2026-06-15,1.205,1.19,1.22,1.21,24211.0,0.1081021807861328,741.75,0.036180000305175784,0.007674583
SPY,put,737.0,0.00821917808219178,2026-06-15,1.395,1.38,1.41,1.4,25285.0,0.10517252258300781,741.75,0.036180000305175784,0.007674583
SPY,put,738.0,0.00821917808219178,2026-06-15,1.61,1.6,1.62,1.63,25019.0,0.10181562255859375,741.75,0.036180000305175784,0.007674583
SPY,put,739.0,0.00821917808219178,2026-06-15,1.875,1.86,1.89,1.88,25010.0,0.0993132061767578,741.75,0.036180000305175784,0.007674583
SPY,put,740.0,0.00821917808219178,2026-06-15,2.175,2.16,2.19,2.16,51540.0,0.09644458251953125,741.75,0.036180000305175784,0.007674583
SPY,put,741.0,0.00821917808219178,2026-06-15,2.505,2.5,2.51,2.51,39086.0,0.09266044067382811,741.75,0.036180000305175784,0.007674583
SPY,put,742.0,0.00821917808219178,2026-06-15,2.9050000000000002,2.89,2.92,2.89,28129.0,0.0901580242919922,741.75,0.036180000305175784,0.007674583
SPY,put,743.0,0.00821917808219178,2026-06-15,3.35,3.33,3.37,3.34,13926.0,0.08704526245117189,741.75,0.036180000305175784,0.007674583
SPY,put,744.0,0.00821917808219178,2026-06-15,3.85,3.81,3.89,3.92,6565.0,0.08423767333984378,741.75,0.036180000305175784,0.007674583
SPY,put,745.0,0.00821917808219178,2026-06-15,4.4,4.37,4.43,4.4,3961.0,0.07966008239746095,741.75,0.036180000305175784,0.007674583
SPY,put,746.0,0.00821917808219178,2026-06-15,5.025,5.0,5.05,5.12,2122.0,0.07520456054687502,741.75,0.036180000305175784,0.007674583
SPY,put,747.0,0.00821917808219178,2026-06-15,5.66,5.61,5.71,5.66,1351.0,0.06861282958984377,741.75,0.036180000305175784,0.007674583
SPY,put,748.0,0.00821917808219178,2026-06-15,6.375,6.33,6.42,6.38,1418.0,0.05787074951171876,741.75,0.036180000305175784,0.007674583
SPY,put,749.0,0.00821917808219178,2026-06-15,7.140000000000001,7.09,7.19,7.15,948.0,1.0000000000000003e-05,741.75,0.036180000305175784,0.007674583
SPY,put,750.0,0.00821917808219178,2026-06-15,7.95,7.9,8.0,8.2,2194.0,1.0000000000000003e-05,741.75,0.036180000305175784,0.007674583
SPY,put,751.0,0.00821917808219178,2026-06-15,9.04,8.7,9.38,9.3,395.0,0.07349559326171876,741.75,0.036180000305175784,0.007674583
SPY,put,752.0,0.00821917808219178,2026-06-15,10.105,9.58,10.63,10.28,210.0,0.10242596801757811,741.75,0.036180000305175784,0.007674583
SPY,put,753.0,0.00821917808219178,2026-06-15,11.035,10.51,11.56,11.19,208.0,0.10401286621093749,741.75,0.036180000305175784,0.007674583
SPY,put,754.0,0.00821917808219178,2026-06-15,11.989999999999998,11.45,12.53,11.99,260.0,0.10816321533203124,741.75,0.036180000305175784,0.007674583
SPY,put,755.0,0.00821917808219178,2026-06-15,12.78,12.02,13.54,12.94,815.0,0.1157314990234375,741.75,0.036180000305175784,0.007674583
SPY,put,756.0,0.00821917808219178,2026-06-15,13.515,12.26,14.77,13.87,223.0,0.14136600830078128,741.75,0.036180000305175784,0.007674583
SPY,put,757.0,0.00821917808219178,2026-06-15,14.51,13.26,15.76,15.5,376.0,0.14771360107421877,741.75,0.036180000305175784,0.007674583
SPY,put,758.0,0.00821917808219178,2026-06-15,15.510000000000002,14.26,16.76,17.0,93.0,0.15479360839843753,741.75,0.036180000305175784,0.007674583
SPY,put,759.0,0.00821917808219178,2026-06-15,16.51,15.26,17.76,17.11,677.0,0.16175154663085936,741.75,0.036180000305175784,0.007674583
SPY,put,760.0,0.00821917808219178,2026-06-15,17.51,16.26,18.76,18.28,160.0,0.16858741577148442,741.75,0.036180000305175784,0.007674583
SPY,put,761.0,0.00821917808219178,2026-06-15,18.51,17.26,19.76,18.62,49.0,0.1753012158203125,741.75,0.036180000305175784,0.007674583
SPY,put,762.0,0.00821917808219178,2026-06-15,19.51,18.26,20.76,19.61,12.0,0.1821370849609375,741.75,0.036180000305175784,0.007674583
SPY,put,763.0,0.00821917808219178,2026-06-15,20.51,19.26,21.76,21.35,141.0,0.18872881591796875,741.75,0.036180000305175784,0.007674583
SPY,call,700.0,0.010958904109589041,2026-06-16,42.739999999999995,41.4,44.08,41.11,55.0,0.43469803588867195,741.75,0.036180000305175784,0.007674583
SPY,call,710.0,0.010958904109589041,2026-06-16,32.625,31.47,33.78,31.39,93.0,0.34241380249023434,741.75,0.036180000305175784,0.007674583
SPY,call,713.0,0.010958904109589041,2026-06-16,29.825,29.59,30.06,29.31,10.0,0.27930408203124996,741.75,0.036180000305175784,0.007674583
SPY,call,715.0,0.010958904109589041,2026-06-16,27.86,27.63,28.09,25.34,21.0,0.2668530346679688,741.75,0.036180000305175784,0.007674583
SPY,call,716.0,0.010958904109589041,2026-06-16,26.875,26.64,27.11,21.64,14.0,0.260749580078125,741.75,0.036180000305175784,0.007674583
SPY,call,720.0,0.010958904109589041,2026-06-16,22.985,22.76,23.21,22.6,1187.0,0.23657989990234374,741.75,0.036180000305175784,0.007674583
SPY,call,724.0,0.010958904109589041,2026-06-16,19.155,18.93,19.38,19.59,23.0,0.2140581524658203,741.75,0.036180000305175784,0.007674583
SPY,call,725.0,0.010958904109589041,2026-06-16,18.21,17.99,18.43,17.78,68.0,0.20838193969726557,741.75,0.036180000305175784,0.007674583
SPY,call,726.0,0.010958904109589041,2026-06-16,17.28,17.06,17.5,15.91,155.0,0.20337710693359373,741.75,0.036180000305175784,0.007674583
SPY,call,727.0,0.010958904109589041,2026-06-16,16.325,16.08,16.57,15.26,91.0,0.1981281359863281,741.75,0.036180000305175784,0.007674583
SPY,call,728.0,0.010958904109589041,2026-06-16,15.435,15.22,15.65,15.28,115.0,0.1930622686767578,741.75,0.036180000305175784,0.007674583
SPY,call,729.0,0.010958904109589041,2026-06-16,14.530000000000001,14.32,14.74,13.53,162.0,0.18811847045898436,741.75,0.036180000305175784,0.007674583
SPY,call,730.0,0.010958904109589041,2026-06-16,13.635,13.43,13.84,12.25,628.0,0.18323570678710935,741.75,0.036180000305175784,0.007674583
SPY,call,731.0,0.010958904109589041,2026-06-16,12.735,12.51,12.96,12.0,155.0,0.178719150390625,741.75,0.036180000305175784,0.007674583
SPY,call,732.0,0.010958904109589041,2026-06-16,11.865,11.65,12.08,11.44,336.0,0.17389742126464847,741.75,0.036180000305175784,0.007674583
SPY,call,733.0,0.010958904109589041,2026-06-16,11.0,10.8,11.2,10.39,497.0,0.16858741577148442,741.75,0.036180000305175784,0.007674583
SPY,call,734.0,0.010958904109589041,2026-06-16,10.18,9.99,10.37,9.27,688.0,0.16462017028808595,741.75,0.036180000305175784,0.007674583
SPY,call,735.0,0.010958904109589041,2026-06-16,9.41,9.27,9.55,9.4,1649.0,0.1604698211669922,741.75,0.036180000305175784,0.007674583
SPY,call,736.0,0.010958904109589041,2026-06-16,8.65,8.56,8.74,8.45,2445.0,0.15601429931640626,741.75,0.036180000305175784,0.007674583
SPY,call,737.0,0.010958904109589041,2026-06-16,7.895,7.8,7.99,7.59,2038.0,0.152901537475586,741.75,0.036180000305175784,0.007674583
SPY,call,738.0,0.010958904109589041,2026-06-16,7.154999999999999,7.06,7.25,7.08,2366.0,0.14936153381347655,741.75,0.036180000305175784,0.007674583
SPY,call,739.0,0.010958904109589041,2026-06-16,6.43,6.36,6.5,6.35,3930.0,0.14478394287109375,741.75,0.036180000305175784,0.007674583
SPY,call,740.0,0.010958904109589041,2026-06-16,5.77,5.72,5.82,5.74,7154.0,0.14148807739257813,741.75,0.036180000305175784,0.007674583
SPY,call,741.0,0.010958904109589041,2026-06-16,5.130000000000001,5.11,5.15,5.07,9936.0,0.1376429010009766,741.75,0.036180000305175784,0.007674583
SPY,call,742.0,0.010958904109589041,2026-06-16,4.525,4.51,4.54,4.51,7195.0,0.13465220825195315,741.75,0.036180000305175784,0.007674583
SPY,call,743.0,0.010958904109589041,2026-06-16,3.965,3.95,3.98,3.97,5678.0,0.1320277227783203,741.75,0.036180000305175784,0.007674583
SPY,call,744.0,0.010958904109589041,2026-06-16,3.44,3.42,3.46,3.44,5477.0,0.1295863409423828,741.75,0.036180000305175784,0.007674583
SPY,call,745.0,0.010958904109589041,2026-06-16,2.955,2.94,2.97,2.97,8213.0,0.12690082092285154,741.75,0.036180000305175784,0.007674583
SPY,call,746.0,0.010958904109589041,2026-06-16,2.52,2.5,2.54,2.49,3634.0,0.12488668090820312,741.75,0.036180000305175784,0.007674583
SPY,call,747.0,0.010958904109589041,2026-06-16,2.125,2.11,2.14,2.11,2744.0,0.12256736816406251,741.75,0.036180000305175784,0.007674583
SPY,call,748.0,0.010958904109589041,2026-06-16,1.775,1.76,1.79,1.77,4154.0,0.1206142626953125,741.75,0.036180000305175784,0.007674583
SPY,call,749.0,0.010958904109589041,2026-06-16,1.46,1.45,1.47,1.47,3340.0,0.11835598449707031,741.75,0.036180000305175784,0.007674583
