ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,764.0,0.0027397260273972603,2026-06-16,0.065,0.06,0.07,0.07,12292.0,0.0898528515625,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,765.0,0.0027397260273972603,2026-06-16,0.055,0.05,0.06,0.05,15712.0,0.09522389160156251,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,766.0,0.0027397260273972603,2026-06-16,0.045,0.04,0.05,0.05,6762.0,0.1001066552734375,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,767.0,0.0027397260273972603,2026-06-16,0.035,0.03,0.04,0.04,23853.0,0.10352458984374999,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,768.0,0.0027397260273972603,2026-06-16,0.035,0.03,0.04,0.04,2777.0,0.11133701171874999,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,769.0,0.0027397260273972603,2026-06-16,0.025,0.02,0.03,0.02,1935.0,0.1132901171875,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,770.0,0.0027397260273972603,2026-06-16,0.025,0.02,0.03,0.02,4170.0,0.12012598632812499,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,771.0,0.0027397260273972603,2026-06-16,0.015,0.01,0.02,0.02,1482.0,0.1211025390625,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,772.0,0.0027397260273972603,2026-06-16,0.015,0.01,0.02,0.02,515.0,0.12696185546875,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,773.0,0.0027397260273972603,2026-06-16,0.015,0.01,0.02,0.02,326.0,0.132821171875,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,774.0,0.0027397260273972603,2026-06-16,0.015,0.01,0.02,0.02,2161.0,0.139657041015625,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,775.0,0.0027397260273972603,2026-06-16,0.015,0.01,0.02,0.02,503.0,0.14649291015625,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,776.0,0.0027397260273972603,2026-06-16,0.015,0.01,0.02,0.02,357.0,0.15235222656250003,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,777.0,0.0027397260273972603,2026-06-16,0.015,0.01,0.02,0.02,302.0,0.15821154296875,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,778.0,0.0027397260273972603,2026-06-16,0.015,0.01,0.02,0.02,333.0,0.16407085937500002,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,779.0,0.0027397260273972603,2026-06-16,0.015,0.01,0.02,0.02,258.0,0.17188328125000002,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,780.0,0.0027397260273972603,2026-06-16,0.015,0.01,0.02,0.01,250.0,0.17774259765625,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,781.0,0.0027397260273972603,2026-06-16,0.015,0.01,0.02,0.01,175.0,0.18360191406249998,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,782.0,0.0027397260273972603,2026-06-16,0.015,0.01,0.02,0.02,105.0,0.18946123046875002,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,783.0,0.0027397260273972603,2026-06-16,0.015,0.01,0.02,0.01,85.0,0.195320546875,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,675.0,0.0027397260273972603,2026-06-16,0.015,0.01,0.02,0.01,1542.0,0.523442265625,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,679.0,0.0027397260273972603,2026-06-16,0.015,0.01,0.02,0.02,108.0,0.507817421875,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,680.0,0.0027397260273972603,2026-06-16,0.015,0.01,0.02,0.01,119.0,0.5039112109375,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,685.0,0.0027397260273972603,2026-06-16,0.015,0.01,0.02,0.02,20.0,0.4687553125,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,687.0,0.0027397260273972603,2026-06-16,0.015,0.01,0.02,0.02,47.0,0.45703667968750006,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,688.0,0.0027397260273972603,2026-06-16,0.015,0.01,0.02,0.02,171.0,0.45313046875,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,689.0,0.0027397260273972603,2026-06-16,0.025,0.02,0.03,0.02,96.0,0.46484910156250003,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,690.0,0.0027397260273972603,2026-06-16,0.025,0.02,0.03,0.02,71.0,0.45703667968750006,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,691.0,0.0027397260273972603,2026-06-16,0.025,0.02,0.03,0.02,226.0,0.44922425781249997,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,692.0,0.0027397260273972603,2026-06-16,0.025,0.02,0.03,0.02,39.0,0.44336494140625,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,693.0,0.0027397260273972603,2026-06-16,0.025,0.02,0.03,0.02,277.0,0.437505625,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,694.0,0.0027397260273972603,2026-06-16,0.025,0.02,0.03,0.03,314.0,0.42969320312500003,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,695.0,0.0027397260273972603,2026-06-16,0.025,0.02,0.03,0.03,806.0,0.42383388671875,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,696.0,0.0027397260273972603,2026-06-16,0.025,0.02,0.03,0.03,344.0,0.41797457031249996,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,697.0,0.0027397260273972603,2026-06-16,0.025,0.02,0.03,0.03,180.0,0.4101621484375,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,698.0,0.0027397260273972603,2026-06-16,0.035,0.03,0.04,0.03,191.0,0.41602146484374997,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,699.0,0.0027397260273972603,2026-06-16,0.035,0.03,0.04,0.03,575.0,0.4101621484375,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,700.0,0.0027397260273972603,2026-06-16,0.035,0.03,0.04,0.03,1971.0,0.4023497265625,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,701.0,0.0027397260273972603,2026-06-16,0.035,0.03,0.04,0.04,1508.0,0.39649041015625003,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,702.0,0.0027397260273972603,2026-06-16,0.035,0.03,0.04,0.04,33.0,0.39063109375,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,703.0,0.0027397260273972603,2026-06-16,0.035,0.03,0.04,0.04,389.0,0.38281867187499996,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,704.0,0.0027397260273972603,2026-06-16,0.035,0.03,0.04,0.04,152.0,0.37500625,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,705.0,0.0027397260273972603,2026-06-16,0.035,0.03,0.04,0.04,689.0,0.36914693359375,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,706.0,0.0027397260273972603,2026-06-16,0.045,0.04,0.05,0.04,16463.0,0.3711000390625,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,707.0,0.0027397260273972603,2026-06-16,0.045,0.04,0.05,0.04,336.0,0.36524072265625,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,708.0,0.0027397260273972603,2026-06-16,0.045,0.04,0.05,0.04,138.0,0.35742830078125,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,709.0,0.0027397260273972603,2026-06-16,0.045,0.04,0.05,0.05,763.0,0.35156898437499995,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,710.0,0.0027397260273972603,2026-06-16,0.045,0.04,0.05,0.05,812.0,0.3437565625,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,711.0,0.0027397260273972603,2026-06-16,0.055,0.05,0.06,0.06,20984.0,0.344733115234375,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,712.0,0.0027397260273972603,2026-06-16,0.055,0.05,0.06,0.06,126.0,0.33789724609375,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,713.0,0.0027397260273972603,2026-06-16,0.055,0.05,0.06,0.05,358.0,0.33008482421874996,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,714.0,0.0027397260273972603,2026-06-16,0.055,0.05,0.06,0.05,532.0,0.3232489550781249,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,715.0,0.0027397260273972603,2026-06-16,0.065,0.06,0.07,0.06,688.0,0.32227240234374993,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,716.0,0.0027397260273972603,2026-06-16,0.065,0.06,0.07,0.06,274.0,0.3154365332031249,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,717.0,0.0027397260273972603,2026-06-16,0.065,0.06,0.07,0.05,1469.0,0.3086006640625,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,718.0,0.0027397260273972603,2026-06-16,0.065,0.06,0.07,0.06,2382.0,0.3007882421875,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,719.0,0.0027397260273972603,2026-06-16,0.07500000000000001,0.07,0.08,0.07,508.0,0.29883513671874995,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,720.0,0.0027397260273972603,2026-06-16,0.07500000000000001,0.07,0.08,0.07,1124.0,0.2910227148437499,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,721.0,0.0027397260273972603,2026-06-16,0.07500000000000001,0.07,0.08,0.07,3188.0,0.2841868457031249,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,722.0,0.0027397260273972603,2026-06-16,0.07500000000000001,0.07,0.08,0.08,1717.0,0.27637442382812494,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,723.0,0.0027397260273972603,2026-06-16,0.08499999999999999,0.08,0.09,0.08,894.0,0.273444765625,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,724.0,0.0027397260273972603,2026-06-16,0.08499999999999999,0.08,0.09,0.08,3485.0,0.2661206201171875,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,725.0,0.0027397260273972603,2026-06-16,0.08499999999999999,0.08,0.09,0.09,14660.0,0.25879647460937505,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,726.0,0.0027397260273972603,2026-06-16,0.095,0.09,0.1,0.09,1255.0,0.25489026367187506,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,727.0,0.0027397260273972603,2026-06-16,0.095,0.09,0.1,0.09,2476.0,0.247077841796875,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,728.0,0.0027397260273972603,2026-06-16,0.095,0.09,0.1,0.1,9029.0,0.23926541992187497,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,729.0,0.0027397260273972603,2026-06-16,0.10500000000000001,0.1,0.11,0.1,2619.0,0.23535920898437498,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,730.0,0.0027397260273972603,2026-06-16,0.10500000000000001,0.1,0.11,0.1,5414.0,0.22754678710937498,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,731.0,0.0027397260273972603,2026-06-16,0.11499999999999999,0.11,0.12,0.12,2962.0,0.22266402343749997,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,732.0,0.0027397260273972603,2026-06-16,0.125,0.12,0.13,0.12,1572.0,0.21778125976562498,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,733.0,0.0027397260273972603,2026-06-16,0.125,0.12,0.13,0.13,5696.0,0.20948056152343747,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,734.0,0.0027397260273972603,2026-06-16,0.135,0.13,0.14,0.13,2895.0,0.20410952148437497,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,735.0,0.0027397260273972603,2026-06-16,0.14500000000000002,0.14,0.15,0.14,4600.0,0.198250205078125,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,736.0,0.0027397260273972603,2026-06-16,0.155,0.15,0.16,0.15,2271.0,0.19190261230468753,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,737.0,0.0027397260273972603,2026-06-16,0.165,0.16,0.17,0.16,11312.0,0.18555501953124998,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,738.0,0.0027397260273972603,2026-06-16,0.175,0.17,0.18,0.17,5327.0,0.17896328857421873,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,739.0,0.0027397260273972603,2026-06-16,0.185,0.18,0.19,0.2,7529.0,0.17212741943359378,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,740.0,0.0027397260273972603,2026-06-16,0.20500000000000002,0.2,0.21,0.21,10860.0,0.16651224121093755,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,741.0,0.0027397260273972603,2026-06-16,0.225,0.22,0.23,0.23,10070.0,0.1606529248046875,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,742.0,0.0027397260273972603,2026-06-16,0.245,0.24,0.25,0.25,23845.0,0.15430533203125002,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,743.0,0.0027397260273972603,2026-06-16,0.275,0.27,0.28,0.27,19823.0,0.14869015380859374,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,744.0,0.0027397260273972603,2026-06-16,0.305,0.3,0.31,0.31,21856.0,0.14258669921875,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,745.0,0.0027397260273972603,2026-06-16,0.345,0.34,0.35,0.35,53069.0,0.13672738281250002,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,746.0,0.0027397260273972603,2026-06-16,0.395,0.39,0.4,0.39,14997.0,0.1313563427734375,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,747.0,0.0027397260273972603,2026-06-16,0.45,0.44,0.46,0.46,17683.0,0.12574116455078127,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,748.0,0.0027397260273972603,2026-06-16,0.52,0.51,0.53,0.52,30909.0,0.11988184814453123,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,749.0,0.0027397260273972603,2026-06-16,0.605,0.6,0.61,0.6,18819.0,0.11365632446289062,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,750.0,0.0027397260273972603,2026-06-16,0.725,0.72,0.73,0.73,45764.0,0.10865149169921876,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,751.0,0.0027397260273972603,2026-06-16,0.865,0.86,0.87,0.86,19758.0,0.10315838256835935,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,752.0,0.0027397260273972603,2026-06-16,1.06,1.05,1.07,1.07,39404.0,0.09900803344726564,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,753.0,0.0027397260273972603,2026-06-16,1.3050000000000002,1.3,1.31,1.3,68736.0,0.09430837341308594,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,754.0,0.0027397260273972603,2026-06-16,1.63,1.62,1.64,1.63,80834.0,0.09107354248046876,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,755.0,0.0027397260273972603,2026-06-16,2.065,2.05,2.08,2.06,83754.0,0.08948664428710937,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,756.0,0.0027397260273972603,2026-06-16,2.61,2.57,2.65,2.58,41073.0,0.0901580242919922,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,757.0,0.0027397260273972603,2026-06-16,3.23,3.17,3.29,3.25,12979.0,0.09058526611328124,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,758.0,0.0027397260273972603,2026-06-16,3.97,3.91,4.03,3.96,4716.0,0.09266044067382811,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,759.0,0.0027397260273972603,2026-06-16,4.775,4.71,4.84,4.73,1435.0,0.09571216796875001,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,760.0,0.0027397260273972603,2026-06-16,5.68,5.45,5.91,5.53,2941.0,0.11304597900390626,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,761.0,0.0027397260273972603,2026-06-16,6.495,5.45,7.54,7.49,810.0,0.16333844482421878,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,762.0,0.0027397260273972603,2026-06-16,7.23,6.82,7.64,7.56,560.0,0.11792874267578124,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,763.0,0.0027397260273972603,2026-06-16,8.315000000000001,8.0,8.63,9.44,1374.0,0.12818254638671872,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,764.0,0.0027397260273972603,2026-06-16,9.495000000000001,8.24,10.75,10.51,80.0,0.21607229248046872,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,765.0,0.0027397260273972603,2026-06-16,10.495000000000001,9.24,11.75,10.4,123.0,0.2291336853027344,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,766.0,0.0027397260273972603,2026-06-16,11.495000000000001,10.24,12.75,11.67,66.0,0.24195093994140626,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,768.0,0.0027397260273972603,2026-06-16,13.495000000000001,12.24,14.75,13.0,16.0,0.26697510375976563,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,770.0,0.0027397260273972603,2026-06-16,15.46,14.24,16.68,16.5,70.0,0.2863840893554687,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,772.0,0.0027397260273972603,2026-06-16,17.494999999999997,16.24,18.75,20.2,40.0,0.3145820495605468,754.8300170898438,0.036180000305175784,0.0076333
SPY,put,780.0,0.0027397260273972603,2026-06-16,25.505,24.24,26.77,25.2,88.0,0.405279384765625,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,690.0,0.005479452054794521,2026-06-17,64.77,63.37,66.17,46.97,58.0,0.6689486230468751,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,702.0,0.005479452054794521,2026-06-17,52.805,51.41,54.2,36.85,30.0,0.570316796875,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,715.0,0.005479452054794521,2026-06-17,39.864999999999995,38.47,41.26,39.76,35.0,0.4630180651855469,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,717.0,0.005479452054794521,2026-06-17,37.879999999999995,36.48,39.28,25.34,12.0,0.4470270141601562,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,718.0,0.005479452054794521,2026-06-17,36.885000000000005,35.49,38.28,16.14,241.0,0.4379939013671875,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,720.0,0.005479452054794521,2026-06-17,34.87,33.76,35.98,36.08,11.0,0.39465937377929694,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,722.0,0.005479452054794521,2026-06-17,32.965,31.78,34.15,32.97,12.0,0.39160764648437496,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,724.0,0.005479452054794521,2026-06-17,30.98,29.79,32.17,32.23,53.0,0.3753724572753906,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,725.0,0.005479452054794521,2026-06-17,30.384999999999998,29.59,31.18,28.64,17.0,0.367193828125,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,726.0,0.005479452054794521,2026-06-17,29.240000000000002,28.29,30.19,29.25,27.0,0.3588931298828125,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,728.0,0.005479452054794521,2026-06-17,26.995,25.82,28.17,27.01,18.0,0.3391179370117187,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,730.0,0.005479452054794521,2026-06-17,24.735,23.99,25.48,24.82,120.0,0.26343510009765625,754.8300170898438,0.036180000305175784,0.0076333
