ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
QQQ,put,990.0,0.30684931506849317,2027-01-15,283.38,281.68,285.08,288.59,64.0,0.6326788441467286,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,1000.0,0.30684931506849317,2027-01-15,293.39,291.84,294.94,299.47,30.0,0.6445500633239747,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,435.0,0.4794520547945205,2027-03-19,299.03,297.35,300.71,322.69,10.0,1.0000000000000003e-05,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,1065.0,0.4794520547945205,2027-03-19,0.565,0.5,0.63,0.57,39.0,0.2332840344238281,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,880.0,0.4794520547945205,2027-03-19,173.27,171.49,175.05,147.98,15.0,0.3981536015319825,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,885.0,0.4794520547945205,2027-03-19,178.275,176.5,180.05,152.42,638.0,0.4042417974853516,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,890.0,0.4794520547945205,2027-03-19,183.27,181.49,185.05,155.58,345.0,0.41025370025634766,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,895.0,0.4794520547945205,2027-03-19,188.265,186.49,190.04,161.29,277.0,0.4161282752990722,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,905.0,0.4794520547945205,2027-03-19,198.265,196.48,200.05,170.54,66.0,0.42783164947509766,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,910.0,0.4794520547945205,2027-03-19,203.265,201.48,205.05,175.28,30.0,0.43353837951660157,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,440.0,0.5123287671232877,2027-03-31,312.64,310.31,314.97,306.49,17.0,0.5763592169189453,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,460.0,0.5123287671232877,2027-03-31,253.62,251.81,255.43,297.38,43.0,1.0000000000000003e-05,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,604.0,0.5123287671232877,2027-03-31,131.765,130.85,132.68,143.18,62.0,1.0000000000000003e-05,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,495.0,0.5123287671232877,2027-03-31,4.045,2.01,6.08,8.29,12.0,0.3973754110717773,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,554.0,0.5123287671232877,2027-03-31,9.57,9.11,10.03,15.32,20.0,0.35275915802001956,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,890.0,0.5123287671232877,2027-03-31,183.28500000000003,181.49,185.08,156.87,564.0,0.397116014251709,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,895.0,0.5123287671232877,2027-03-31,188.425,186.49,190.36,161.21,188.0,0.4043562372589111,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,905.0,0.5123287671232877,2027-03-31,198.425,196.49,200.36,170.52,180.0,0.41563236961364747,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,245.0,0.726027397260274,2027-06-17,469.69,467.88,471.5,477.67,646.0,1.0000000000000003e-05,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,935.0,0.726027397260274,2027-06-17,240.24,238.35,242.13,199.27,120.0,0.42961690994262697,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,225.0,1.2273972602739727,2027-12-17,492.91499999999996,491.33,494.5,515.42,10.0,1.0000000000000003e-05,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,235.0,1.2273972602739727,2027-12-17,483.78,482.06,485.5,505.83,17.0,1.0000000000000003e-05,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,285.0,1.2273972602739727,2027-12-17,437.71000000000004,435.92,439.5,437.52,16.0,1.0000000000000003e-05,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,320.0,1.2273972602739727,2027-12-17,417.94,416.0,419.88,349.82,11.0,1.0000000000000003e-05,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,840.0,1.2273972602739727,2027-12-17,130.25,128.0,132.5,137.19,15.0,0.20848875015258783,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,290.0,1.3232876712328767,2028-01-21,446.0,443.5,448.5,438.0,30.0,1.0000000000000003e-05,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,325.0,1.3232876712328767,2028-01-21,412.0,409.5,414.5,419.44,30.0,1.0000000000000003e-05,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,360.0,1.3232876712328767,2028-01-21,380.5,378.0,383.0,388.51,60.0,0.32221136779785153,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,950.0,1.3232876712328767,2028-01-21,243.5,241.0,246.0,242.4,100.0,0.291175301208496,741.0999755859375,0.04067999839782715,0.0023879872
