ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,718.0,0.0027397260273972603,2026-06-17,34.265,32.65,35.88,36.44,13.0,0.36475244628906256,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,722.0,0.0027397260273972603,2026-06-17,30.189999999999998,30.04,30.34,32.97,12.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,724.0,0.0027397260273972603,2026-06-17,28.085,27.97,28.2,32.23,53.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,726.0,0.0027397260273972603,2026-06-17,26.1,25.95,26.25,29.25,27.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,730.0,0.0027397260273972603,2026-06-17,22.29,22.18,22.4,23.2,24.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,732.0,0.0027397260273972603,2026-06-17,20.14,20.04,20.24,20.14,17.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,733.0,0.0027397260273972603,2026-06-17,19.205,19.11,19.3,20.43,22.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,735.0,0.0027397260273972603,2026-06-17,17.21,17.14,17.28,18.39,55.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,737.0,0.0027397260273972603,2026-06-17,15.235,15.1,15.37,15.6,12.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,739.0,0.0027397260273972603,2026-06-17,13.385,13.27,13.5,15.05,13.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,740.0,0.0027397260273972603,2026-06-17,12.465,12.34,12.59,12.4,186.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,741.0,0.0027397260273972603,2026-06-17,11.510000000000002,11.47,11.55,11.44,22.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,742.0,0.0027397260273972603,2026-06-17,10.620000000000001,10.59,10.65,11.44,79.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,743.0,0.0027397260273972603,2026-06-17,9.775,9.75,9.8,10.47,319.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,744.0,0.0027397260273972603,2026-06-17,8.7,8.67,8.73,9.43,99.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,745.0,0.0027397260273972603,2026-06-17,7.984999999999999,7.96,8.01,8.08,351.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,746.0,0.0027397260273972603,2026-06-17,7.215,7.18,7.25,7.5,127.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,747.0,0.0027397260273972603,2026-06-17,6.38,6.35,6.41,6.27,277.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,748.0,0.0027397260273972603,2026-06-17,5.625,5.59,5.66,5.47,320.0,0.06104454589843751,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,749.0,0.0027397260273972603,2026-06-17,4.87,4.84,4.9,4.84,731.0,0.07691352783203126,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,750.0,0.0027397260273972603,2026-06-17,4.035,4.01,4.06,4.04,1092.0,0.07618111328125002,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,751.0,0.0027397260273972603,2026-06-17,3.535,3.52,3.55,3.43,1236.0,0.08973078247070312,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,752.0,0.0027397260273972603,2026-06-17,2.9400000000000004,2.93,2.95,2.93,7830.0,0.09253837158203124,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,753.0,0.0027397260273972603,2026-06-17,2.38,2.37,2.39,2.37,20992.0,0.0935759588623047,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,754.0,0.0027397260273972603,2026-06-17,1.895,1.89,1.9,1.85,27582.0,0.0942473388671875,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,755.0,0.0027397260273972603,2026-06-17,1.495,1.49,1.5,1.5,32423.0,0.09571216796875001,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,756.0,0.0027397260273972603,2026-06-17,1.165,1.16,1.17,1.16,20107.0,0.09711596252441407,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,757.0,0.0027397260273972603,2026-06-17,0.855,0.85,0.86,0.87,12772.0,0.09632251342773437,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,758.0,0.0027397260273972603,2026-06-17,0.655,0.65,0.66,0.65,15072.0,0.09839768798828125,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,759.0,0.0027397260273972603,2026-06-17,0.46499999999999997,0.46,0.47,0.48,7357.0,0.09803148071289064,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,760.0,0.0027397260273972603,2026-06-17,0.335,0.33,0.34,0.34,15757.0,0.09888596435546876,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,761.0,0.0027397260273972603,2026-06-17,0.255,0.25,0.26,0.25,3713.0,0.10181562255859375,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,762.0,0.0027397260273972603,2026-06-17,0.195,0.19,0.2,0.2,4717.0,0.10450114257812498,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,763.0,0.0027397260273972603,2026-06-17,0.14500000000000002,0.14,0.15,0.15,6496.0,0.1069425244140625,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,764.0,0.0027397260273972603,2026-06-17,0.11499999999999999,0.11,0.12,0.11,5098.0,0.11036045898437499,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,765.0,0.0027397260273972603,2026-06-17,0.07500000000000001,0.07,0.08,0.07,3973.0,0.11036045898437499,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,766.0,0.0027397260273972603,2026-06-17,0.055,0.05,0.06,0.06,1101.0,0.1128018408203125,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,767.0,0.0027397260273972603,2026-06-17,0.055,0.05,0.06,0.04,1211.0,0.12012598632812499,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,768.0,0.0027397260273972603,2026-06-17,0.045,0.04,0.05,0.05,3417.0,0.124032197265625,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,769.0,0.0027397260273972603,2026-06-17,0.035,0.03,0.04,0.03,1031.0,0.12696185546875,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,770.0,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.03,2748.0,0.1289149609375,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,771.0,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.02,160.0,0.13575083007812502,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,772.0,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.01,407.0,0.14258669921875,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,773.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,140.0,0.141610146484375,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,774.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.01,15.0,0.148446015625,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,775.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,212.0,0.15430533203125002,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,776.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,263.0,0.1601646484375,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,778.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.01,57.0,0.17188328125000002,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,779.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.03,106.0,0.179695703125,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,780.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.01,56.0,0.18555501953124998,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,781.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.01,37.0,0.1914143359375,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,784.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,56.0,0.20899228515624996,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,786.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,40.0,0.22071091796874998,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,788.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,99.0,0.23242955078125,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,789.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,56.0,0.23828886718749998,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,790.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,40.0,0.24414818359375,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,792.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.01,11.0,0.25586681640625003,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,793.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.03,26.0,0.2617261328125,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,794.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.01,21.0,0.26758544921875,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,795.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.03,10.0,0.273444765625,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,796.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.01,33.0,0.27930408203124996,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,797.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.01,122.0,0.28516339843749994,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,680.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.05,80.0,0.49609878906250005,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,684.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.04,22.0,0.4687553125,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,685.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.01,14.0,0.46484910156250003,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,688.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.01,200.0,0.445318046875,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,690.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,77.0,0.42969320312500003,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,692.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,1408.0,0.41797457031249996,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,693.0,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.02,1696.0,0.42969320312500003,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,694.0,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.02,65.0,0.42188078125,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,696.0,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.04,62.0,0.4101621484375,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,699.0,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.09,54.0,0.39063109375,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,700.0,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.03,120.0,0.38281867187499996,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,701.0,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.03,90.0,0.37695935546875,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,702.0,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.03,1222.0,0.36914693359375,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,703.0,0.0027397260273972603,2026-06-17,0.035,0.03,0.04,0.03,79.0,0.37500625,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,704.0,0.0027397260273972603,2026-06-17,0.035,0.03,0.04,0.03,37.0,0.367193828125,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,705.0,0.0027397260273972603,2026-06-17,0.035,0.03,0.04,0.03,49.0,0.36133451171875,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,706.0,0.0027397260273972603,2026-06-17,0.035,0.03,0.04,0.06,8917.0,0.35352208984374994,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,708.0,0.0027397260273972603,2026-06-17,0.035,0.03,0.04,0.04,20.0,0.3398503515625,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,709.0,0.0027397260273972603,2026-06-17,0.045,0.04,0.05,0.04,14.0,0.34278000976562495,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,710.0,0.0027397260273972603,2026-06-17,0.045,0.04,0.05,0.04,202.0,0.335944140625,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,711.0,0.0027397260273972603,2026-06-17,0.045,0.04,0.05,0.09,71.0,0.32813171874999997,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,712.0,0.0027397260273972603,2026-06-17,0.045,0.04,0.05,0.04,87.0,0.32227240234374993,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,713.0,0.0027397260273972603,2026-06-17,0.045,0.04,0.05,0.05,118.0,0.31445998046874996,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,714.0,0.0027397260273972603,2026-06-17,0.055,0.05,0.06,0.05,131.0,0.31445998046874996,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,715.0,0.0027397260273972603,2026-06-17,0.055,0.05,0.06,0.05,154.0,0.30762411132812495,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,716.0,0.0027397260273972603,2026-06-17,0.065,0.06,0.07,0.05,11.0,0.30664755859375,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,717.0,0.0027397260273972603,2026-06-17,0.055,0.05,0.06,0.05,17.0,0.2929758203124999,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,718.0,0.0027397260273972603,2026-06-17,0.065,0.06,0.07,0.06,83.0,0.2919992675781249,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,719.0,0.0027397260273972603,2026-06-17,0.065,0.06,0.07,0.06,247.0,0.28516339843749994,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,720.0,0.0027397260273972603,2026-06-17,0.07500000000000001,0.07,0.08,0.08,368.0,0.28321029296874994,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,721.0,0.0027397260273972603,2026-06-17,0.07500000000000001,0.07,0.08,0.07,29.0,0.27539787109374997,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,722.0,0.0027397260273972603,2026-06-17,0.08499999999999999,0.08,0.09,0.07,130.0,0.27246821289062495,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,723.0,0.0027397260273972603,2026-06-17,0.08499999999999999,0.08,0.09,0.08,217.0,0.264655791015625,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,724.0,0.0027397260273972603,2026-06-17,0.08499999999999999,0.08,0.09,0.07,55.0,0.256843369140625,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,725.0,0.0027397260273972603,2026-06-17,0.095,0.09,0.1,0.08,172.0,0.25391371093750004,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,726.0,0.0027397260273972603,2026-06-17,0.095,0.09,0.1,0.11,36.0,0.2461012890625,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,727.0,0.0027397260273972603,2026-06-17,0.10500000000000001,0.1,0.11,0.09,206.0,0.2417068017578125,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,728.0,0.0027397260273972603,2026-06-17,0.11499999999999999,0.11,0.12,0.11,312.0,0.23731231445312498,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,729.0,0.0027397260273972603,2026-06-17,0.11499999999999999,0.11,0.12,0.12,1551.0,0.22901161621093752,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,730.0,0.0027397260273972603,2026-06-17,0.14500000000000002,0.14,0.15,0.15,815.0,0.229499892578125,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,731.0,0.0027397260273972603,2026-06-17,0.14500000000000002,0.14,0.15,0.15,1000.0,0.2211991943359375,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,732.0,0.0027397260273972603,2026-06-17,0.175,0.17,0.18,0.17,756.0,0.22022264160156246,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,733.0,0.0027397260273972603,2026-06-17,0.185,0.18,0.19,0.17,1076.0,0.213875048828125,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,734.0,0.0027397260273972603,2026-06-17,0.20500000000000002,0.2,0.21,0.22,1547.0,0.20899228515624996,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,735.0,0.0027397260273972603,2026-06-17,0.235,0.23,0.24,0.23,2269.0,0.20581848876953124,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,736.0,0.0027397260273972603,2026-06-17,0.255,0.25,0.26,0.26,1788.0,0.20020331054687499,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,737.0,0.0027397260273972603,2026-06-17,0.305,0.3,0.31,0.3,1268.0,0.19849434326171872,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,738.0,0.0027397260273972603,2026-06-17,0.335,0.33,0.34,0.35,1709.0,0.19312330322265625,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,739.0,0.0027397260273972603,2026-06-17,0.385,0.38,0.39,0.39,1942.0,0.18970536865234378,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,740.0,0.0027397260273972603,2026-06-17,0.455,0.45,0.46,0.46,5498.0,0.187508125,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,741.0,0.0027397260273972603,2026-06-17,0.525,0.52,0.53,0.53,6977.0,0.1840901904296875,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,742.0,0.0027397260273972603,2026-06-17,0.605,0.6,0.61,0.61,2556.0,0.180672255859375,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,743.0,0.0027397260273972603,2026-06-17,0.675,0.67,0.68,0.66,2599.0,0.17542328491210937,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,744.0,0.0027397260273972603,2026-06-17,0.785,0.78,0.79,0.79,2586.0,0.17237155761718753,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,745.0,0.0027397260273972603,2026-06-17,0.895,0.89,0.9,0.91,10429.0,0.1680991394042969,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,746.0,0.0027397260273972603,2026-06-17,1.065,1.06,1.07,1.09,4054.0,0.16651224121093755,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,747.0,0.0027397260273972603,2026-06-17,1.275,1.27,1.28,1.28,7112.0,0.16577982666015628,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,748.0,0.0027397260273972603,2026-06-17,1.4849999999999999,1.48,1.49,1.49,7283.0,0.1632163757324219,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,749.0,0.0027397260273972603,2026-06-17,1.755,1.75,1.76,1.76,14765.0,0.16223982299804687,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,750.0,0.0027397260273972603,2026-06-17,1.9849999999999999,1.98,1.99,2.01,32605.0,0.15747912841796874,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,751.0,0.0027397260273972603,2026-06-17,2.4450000000000003,2.44,2.45,2.44,15385.0,0.1619346502685547,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,752.0,0.0027397260273972603,2026-06-17,2.7300000000000004,2.72,2.74,2.75,20437.0,0.15644154113769532,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,753.0,0.0027397260273972603,2026-06-17,3.175,3.16,3.19,3.16,33972.0,0.15631947204589847,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,754.0,0.0027397260273972603,2026-06-17,3.82,3.8,3.84,3.84,22950.0,0.16315534118652347,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,755.0,0.0027397260273972603,2026-06-17,4.425000000000001,4.4,4.45,4.43,15927.0,0.1662681030273438,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,756.0,0.0027397260273972603,2026-06-17,5.145,5.11,5.18,5.1,3536.0,0.1729819030761719,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,757.0,0.0027397260273972603,2026-06-17,5.9,5.87,5.93,5.91,1052.0,0.17914639221191403,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,758.0,0.0027397260273972603,2026-06-17,6.6,6.58,6.62,6.71,740.0,0.18091639404296872,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,759.0,0.0027397260273972603,2026-06-17,7.285,7.25,7.32,7.5,548.0,0.1815267395019531,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,760.0,0.0027397260273972603,2026-06-17,8.385,8.28,8.49,8.25,795.0,0.2054522814941406,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,761.0,0.0027397260273972603,2026-06-17,9.260000000000002,9.14,9.38,8.0,118.0,0.2142412561035156,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,762.0,0.0027397260273972603,2026-06-17,10.065000000000001,9.99,10.14,9.15,163.0,0.21497367065429687,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,763.0,0.0027397260273972603,2026-06-17,10.975,10.85,11.1,11.2,252.0,0.22620402709960938,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,765.0,0.0027397260273972603,2026-06-17,12.59,11.89,13.29,12.4,38.0,0.26380130737304686,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,766.0,0.0027397260273972603,2026-06-17,13.525,12.8,14.25,12.5,20.0,0.2742992492675781,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,768.0,0.0027397260273972603,2026-06-17,16.055,14.74,17.37,13.5,14.0,0.36664451721191404,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,770.0,0.0027397260273972603,2026-06-17,18.155,16.95,19.36,16.55,766.0,0.3927062683105469,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,771.0,0.0027397260273972603,2026-06-17,19.095,17.83,20.36,16.5,14.0,0.4058897302246094,753.5900268554688,0.03631999969482422,0.0075010266
SPY,put,773.0,0.0027397260273972603,2026-06-17,21.155,19.95,22.36,43.33,18.0,0.4315242395019532,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,355.0,0.005479452054794521,2026-06-18,397.145,395.64,398.65,387.82,19.0,2.81250296875,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,365.0,0.005479452054794521,2026-06-18,387.18,385.64,388.72,374.13,19.0,2.9218776953125003,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,380.0,0.005479452054794521,2026-06-18,372.145,370.64,373.65,373.34,64.0,2.57031607421875,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,415.0,0.005479452054794521,2026-06-18,337.27,335.76,338.78,311.68,42.0,2.535159912109375,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,435.0,0.005479452054794521,2026-06-18,317.14,315.53,318.75,302.51,10.0,2.306644858398437,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,500.0,0.005479452054794521,2026-06-18,252.145,250.71,253.58,253.5,22.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,530.0,0.005479452054794521,2026-06-18,222.26,220.85,223.67,211.07,11.0,1.4257841210937499,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,590.0,0.005479452054794521,2026-06-18,162.275,160.87,163.68,165.97,224.0,1.0351610742187503,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,600.0,0.005479452054794521,2026-06-18,152.17000000000002,150.57,153.77,153.0,18.0,1.0517625537109376,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,615.0,0.005479452054794521,2026-06-18,137.26999999999998,135.85,138.69,140.21,269.0,0.8867198828124999,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,620.0,0.005479452054794521,2026-06-18,132.775,131.75,133.8,132.06,24.0,0.9345709667968749,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,630.0,0.005479452054794521,2026-06-18,122.185,120.56,123.81,122.95,136.0,0.8720715917968749,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,650.0,0.005479452054794521,2026-06-18,102.17500000000001,100.59,103.76,102.92,34.0,0.711916943359375,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,660.0,0.005479452054794521,2026-06-18,92.195,90.62,93.77,93.44,23.0,0.6513706738281251,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,665.0,0.005479452054794521,2026-06-18,87.24000000000001,85.69,88.79,87.6,420.0,0.6279334082031252,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,673.0,0.005479452054794521,2026-06-18,79.205,77.69,80.72,83.41,10.0,0.5429733203125001,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,675.0,0.005479452054794521,2026-06-18,77.62,76.3,78.94,78.0,35.0,0.6118202880859377,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,680.0,0.005479452054794521,2026-06-18,72.465,71.56,73.37,73.37,33.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
