ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,put,915.0,1.2301369863013698,2027-12-17,226.555,224.11,229.0,217.85,14.0,0.3894180321502686,767.8099975585938,0.040279998779296874,0.00732111
SPY,call,130.0,1.326027397260274,2028-01-21,562.6,561.2,564.0,545.83,60.0,1.0000000000000003e-05,767.8099975585938,0.040279998779296874,0.00732111
SPY,call,140.0,1.326027397260274,2028-01-21,553.5899999999999,551.18,556.0,526.84,30.0,1.0000000000000003e-05,767.8099975585938,0.040279998779296874,0.00732111
SPY,call,180.0,1.326027397260274,2028-01-21,561.065,559.13,563.0,497.75,10.0,1.0000000000000003e-05,767.8099975585938,0.040279998779296874,0.00732111
SPY,call,320.0,1.326027397260274,2028-01-21,377.065,374.63,379.5,381.47,11.0,1.0000000000000003e-05,767.8099975585938,0.040279998779296874,0.00732111
SPY,call,430.0,1.326027397260274,2028-01-21,356.135,353.77,358.5,344.35,16.0,0.4595848719787598,767.8099975585938,0.040279998779296874,0.00732111
SPY,call,440.0,1.326027397260274,2028-01-21,347.135,344.77,349.5,335.37,16.0,0.45213865737915043,767.8099975585938,0.040279998779296874,0.00732111
SPY,put,220.0,1.326027397260274,2028-01-21,0.885,0.87,0.9,1.09,48.0,0.47937532348632805,767.8099975585938,0.040279998779296874,0.00732111
SPY,put,915.0,1.326027397260274,2028-01-21,163.0,160.5,165.5,173.5,50.0,0.176941519241333,767.8099975585938,0.040279998779296874,0.00732111
SPY,put,990.0,1.326027397260274,2028-01-21,226.38,224.0,228.76,244.11,200.0,0.16332318618774416,767.8099975585938,0.040279998779296874,0.00732111
